time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-06-30,1.0,-0.065,0.0,0.0,0.545,0.0,1.0,-0.067,0.0,0.0,0.557,0.0,1.0,-0.068,0.0,0.0,0.569,0.0,0.939,-0.094,1.012,0.152,0.542,0.094,0.829,-0.131,1.823,0.321,0.483,0.111,-0.044,-0.036,0.447,0.118,-0.028,0.165,-0.064,-0.045,0.641,0.159,-0.041,0.155,-0.098,-0.059,0.924,0.219,-0.063,0.148,-0.154,-0.078,1.287,0.299,-0.1,0.146,-0.235,-0.1,1.64,0.388,-0.153,0.148,0.703,-0.158,2.269,0.437,0.413,0.121,-0.33,-0.116,1.897,0.457,-0.216,0.151,1.0,-0.064,0.0,0.0,0.533,0.0,-0.032,-0.03,0.319,0.09,-0.02,0.176,0.577,-0.171,2.414,0.495,0.341,0.128,-0.431,-0.122,2.026,0.496,-0.285,0.154,0.459,-0.173,2.307,0.501,0.272,0.136,-0.53,-0.123,1.958,0.502,-0.353,0.161,0.353,-0.159,2.116,0.469,0.211,0.139,-0.618,-0.115,1.804,0.482,-0.416,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,1.0,-0.065,0.0,0.0,0.526,0.0,1.0,-0.067,0.0,0.0,0.538,0.0,1.0,-0.068,0.0,0.0,0.55,0.0,0.923,-0.1,1.229,0.178,0.515,0.095,0.811,-0.132,2.062,0.334,0.457,0.106,-0.045,-0.036,0.477,0.117,-0.028,0.161,-0.067,-0.046,0.695,0.16,-0.041,0.151,-0.102,-0.059,1.009,0.221,-0.063,0.143,-0.162,-0.077,1.418,0.303,-0.101,0.14,-0.249,-0.098,1.816,0.392,-0.156,0.141,0.67,-0.161,2.449,0.447,0.38,0.12,-0.355,-0.115,2.061,0.459,-0.223,0.146,1.0,-0.064,0.0,0.0,0.515,0.0,-0.03,-0.028,0.327,0.085,-0.019,0.17,0.54,-0.166,2.623,0.49,0.308,0.123,-0.463,-0.119,2.153,0.49,-0.293,0.149,0.418,-0.164,2.408,0.482,0.239,0.131,-0.565,-0.117,2.032,0.486,-0.362,0.157,0.313,-0.148,2.114,0.437,0.18,0.136,-0.653,-0.105,1.832,0.456,-0.423,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,1.0,-0.065,0.0,0.0,0.52,0.0,1.0,-0.067,0.0,0.0,0.532,0.0,1.0,-0.068,0.0,0.0,0.544,0.0,0.931,-0.092,1.387,0.161,0.514,0.079,0.77,-0.134,2.462,0.369,0.428,0.101,-0.048,-0.036,0.537,0.122,-0.029,0.153,-0.073,-0.046,0.796,0.169,-0.044,0.143,-0.119,-0.063,1.18,0.242,-0.072,0.139,-0.187,-0.08,1.642,0.327,-0.114,0.135,-0.289,-0.101,2.028,0.416,-0.177,0.139,0.619,-0.154,2.811,0.464,0.346,0.112,-0.401,-0.112,2.24,0.47,-0.247,0.142,1.0,-0.064,0.0,0.0,0.509,0.0,-0.033,-0.029,0.37,0.09,-0.02,0.165,0.476,-0.156,2.791,0.484,0.267,0.117,-0.514,-0.114,2.219,0.485,-0.32,0.148,0.353,-0.145,2.461,0.452,0.199,0.124,-0.614,-0.106,2.03,0.465,-0.386,0.155,0.256,-0.129,2.016,0.392,0.145,0.131,-0.694,-0.095,1.751,0.427,-0.442,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,1.0,-0.065,0.0,0.0,0.514,0.0,1.0,-0.067,0.0,0.0,0.526,0.0,1.0,-0.068,0.0,0.0,0.537,0.0,1.0,-0.07,0.0,0.0,0.549,0.0,0.868,-0.118,1.76,0.263,0.48,0.099,-0.041,-0.037,0.428,0.109,-0.025,0.169,-0.058,-0.044,0.602,0.142,-0.035,0.156,-0.095,-0.062,0.899,0.208,-0.058,0.153,-0.146,-0.079,1.256,0.281,-0.089,0.148,-0.228,-0.105,1.614,0.371,-0.14,0.152,0.722,-0.156,2.324,0.412,0.402,0.117,-0.322,-0.123,1.881,0.441,-0.199,0.155,1.0,-0.064,0.0,0.0,0.503,0.0,-0.029,-0.03,0.303,0.082,-0.018,0.18,0.59,-0.171,2.548,0.478,0.331,0.124,-0.424,-0.133,1.996,0.481,-0.265,0.16,0.465,-0.174,2.443,0.489,0.261,0.132,-0.522,-0.136,1.939,0.49,-0.329,0.167,0.356,-0.163,2.195,0.458,0.201,0.138,-0.608,-0.132,1.773,0.473,-0.387,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,1.0,-0.065,0.0,0.0,0.508,0.0,1.0,-0.067,0.0,0.0,0.52,0.0,1.0,-0.068,0.0,0.0,0.531,0.0,1.0,-0.07,0.0,0.0,0.542,0.0,0.877,-0.116,1.692,0.25,0.48,0.098,-0.041,-0.037,0.418,0.107,-0.025,0.17,-0.054,-0.042,0.578,0.135,-0.033,0.156,-0.085,-0.056,0.854,0.191,-0.051,0.149,-0.137,-0.076,1.224,0.268,-0.083,0.146,-0.215,-0.1,1.61,0.358,-0.131,0.148,0.737,-0.153,2.33,0.399,0.406,0.114,-0.312,-0.121,1.888,0.433,-0.191,0.153,1.0,-0.064,0.0,0.0,0.497,0.0,-0.025,-0.026,0.273,0.072,-0.015,0.176,0.601,-0.171,2.553,0.473,0.333,0.124,-0.416,-0.134,2.005,0.477,-0.256,0.159,0.474,-0.175,2.467,0.487,0.264,0.132,-0.515,-0.136,1.966,0.488,-0.321,0.166,0.365,-0.167,2.207,0.46,0.203,0.139,-0.603,-0.132,1.811,0.472,-0.38,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,1.0,-0.065,0.0,0.0,0.502,0.0,1.0,-0.067,0.0,0.0,0.513,0.0,1.0,-0.068,0.0,0.0,0.524,0.0,1.0,-0.07,0.0,0.0,0.536,0.0,0.875,-0.114,1.781,0.249,0.473,0.095,-0.039,-0.035,0.418,0.103,-0.023,0.167,-0.055,-0.042,0.594,0.135,-0.033,0.154,-0.087,-0.056,0.884,0.192,-0.052,0.147,-0.139,-0.075,1.271,0.269,-0.083,0.143,-0.224,-0.102,1.662,0.363,-0.134,0.148,0.726,-0.153,2.431,0.405,0.395,0.113,-0.324,-0.124,1.927,0.436,-0.195,0.154,1.0,-0.064,0.0,0.0,0.491,0.0,-0.026,-0.027,0.285,0.074,-0.016,0.176,0.585,-0.172,2.598,0.473,0.32,0.124,-0.428,-0.135,2.028,0.476,-0.26,0.159,0.458,-0.175,2.462,0.482,0.252,0.133,-0.527,-0.138,1.957,0.483,-0.324,0.168,0.351,-0.165,2.181,0.45,0.193,0.14,-0.613,-0.133,1.784,0.465,-0.381,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,1.0,-0.065,0.0,0.0,0.484,0.0,1.0,-0.067,0.0,0.0,0.495,0.0,1.0,-0.068,0.0,0.0,0.505,0.0,1.0,-0.07,0.0,0.0,0.516,0.0,0.951,-0.088,1.155,0.122,0.499,0.074,-0.036,-0.035,0.382,0.094,-0.021,0.172,-0.047,-0.039,0.526,0.119,-0.027,0.157,-0.08,-0.057,0.807,0.177,-0.046,0.153,-0.126,-0.075,1.164,0.248,-0.073,0.148,-0.202,-0.102,1.558,0.338,-0.117,0.151,0.776,-0.142,2.375,0.359,0.409,0.105,-0.298,-0.126,1.854,0.415,-0.174,0.156,1.0,-0.064,0.0,0.0,0.473,0.0,-0.023,-0.025,0.252,0.065,-0.013,0.18,0.625,-0.169,2.665,0.454,0.331,0.119,-0.401,-0.141,2.0,0.463,-0.236,0.161,0.49,-0.177,2.597,0.478,0.261,0.128,-0.501,-0.146,1.973,0.478,-0.298,0.169,0.375,-0.172,2.301,0.454,0.2,0.138,-0.591,-0.143,1.825,0.466,-0.355,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,1.0,-0.065,0.0,0.0,0.478,0.0,1.0,-0.067,0.0,0.0,0.488,0.0,1.0,-0.068,0.0,0.0,0.499,0.0,1.0,-0.07,0.0,0.0,0.51,0.0,0.928,-0.104,1.124,0.164,0.48,0.101,-0.032,-0.034,0.327,0.086,-0.018,0.182,-0.04,-0.037,0.435,0.104,-0.023,0.165,-0.065,-0.052,0.663,0.153,-0.038,0.16,-0.102,-0.069,0.962,0.215,-0.059,0.154,-0.162,-0.093,1.333,0.296,-0.094,0.153,0.812,-0.148,1.891,0.324,0.423,0.118,-0.241,-0.115,1.698,0.375,-0.14,0.153,1.0,-0.064,0.0,0.0,0.467,0.0,-0.022,-0.026,0.226,0.063,-0.013,0.192,0.688,-0.176,2.305,0.426,0.361,0.127,-0.339,-0.133,1.961,0.441,-0.198,0.155,0.563,-0.188,2.465,0.474,0.297,0.133,-0.443,-0.142,2.058,0.475,-0.261,0.159,0.443,-0.186,2.367,0.475,0.235,0.139,-0.543,-0.141,1.989,0.477,-0.323,0.166,0.338,-0.172,2.117,0.44,0.18,0.143,-0.631,-0.132,1.812,0.454,-0.379,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,1.0,-0.065,0.0,0.0,0.472,0.0,1.0,-0.067,0.0,0.0,0.482,0.0,1.0,-0.068,0.0,0.0,0.493,0.0,1.0,-0.07,0.0,0.0,0.503,0.0,0.929,-0.103,1.173,0.162,0.474,0.097,-0.034,-0.036,0.344,0.089,-0.019,0.182,-0.051,-0.048,0.505,0.125,-0.029,0.174,-0.077,-0.062,0.727,0.172,-0.044,0.167,-0.12,-0.083,1.03,0.239,-0.068,0.163,-0.184,-0.108,1.371,0.318,-0.105,0.163,0.798,-0.152,1.979,0.336,0.41,0.119,-0.267,-0.132,1.673,0.392,-0.153,0.165,1.0,-0.064,0.0,0.0,0.461,0.0,-0.026,-0.032,0.257,0.072,-0.015,0.198,0.672,-0.179,2.368,0.431,0.348,0.128,-0.359,-0.146,1.898,0.446,-0.208,0.165,0.545,-0.19,2.467,0.473,0.283,0.135,-0.459,-0.153,1.962,0.473,-0.267,0.17,0.426,-0.186,2.347,0.468,0.223,0.14,-0.553,-0.152,1.881,0.472,-0.325,0.176,0.324,-0.171,2.073,0.429,0.17,0.145,-0.636,-0.141,1.724,0.448,-0.378,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,1.0,-0.065,0.0,0.0,0.466,0.0,1.0,-0.067,0.0,0.0,0.476,0.0,1.0,-0.068,0.0,0.0,0.486,0.0,1.0,-0.07,0.0,0.0,0.497,0.0,1.0,-0.071,0.0,0.0,0.507,0.0,-0.029,-0.035,0.281,0.08,-0.017,0.196,-0.042,-0.045,0.399,0.108,-0.024,0.186,-0.06,-0.056,0.563,0.144,-0.034,0.176,-0.092,-0.075,0.803,0.199,-0.053,0.171,-0.142,-0.099,1.099,0.271,-0.081,0.17,0.921,-0.106,1.295,0.177,0.473,0.094,-0.211,-0.126,1.399,0.348,-0.121,0.171,1.0,-0.064,0.0,0.0,0.455,0.0,-0.021,-0.029,0.203,0.061,-0.012,0.207,0.775,-0.16,2.07,0.361,0.4,0.12,-0.294,-0.15,1.641,0.414,-0.17,0.174,0.647,-0.187,2.369,0.447,0.336,0.13,-0.383,-0.161,1.818,0.459,-0.222,0.174,0.522,-0.196,2.413,0.479,0.273,0.137,-0.476,-0.167,1.851,0.479,-0.279,0.179,0.407,-0.188,2.287,0.467,0.214,0.141,-0.564,-0.164,1.769,0.474,-0.334,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,1.0,-0.065,0.0,0.0,0.46,0.0,1.0,-0.067,0.0,0.0,0.47,0.0,1.0,-0.068,0.0,0.0,0.48,0.0,1.0,-0.07,0.0,0.0,0.49,0.0,1.0,-0.071,0.0,0.0,0.5,0.0,-0.028,-0.037,0.256,0.077,-0.016,0.207,-0.037,-0.043,0.344,0.097,-0.021,0.194,-0.055,-0.057,0.493,0.134,-0.031,0.187,-0.082,-0.074,0.694,0.183,-0.047,0.181,-0.121,-0.095,0.947,0.244,-0.069,0.176,0.96,-0.092,0.803,0.105,0.488,0.089,-0.173,-0.114,1.241,0.309,-0.099,0.17,1.0,-0.064,0.0,0.0,0.449,0.0,-0.019,-0.028,0.177,0.056,-0.011,0.215,0.832,-0.148,1.758,0.304,0.426,0.118,-0.252,-0.144,1.502,0.385,-0.145,0.176,0.714,-0.178,2.233,0.411,0.369,0.126,-0.335,-0.16,1.724,0.44,-0.193,0.175,0.587,-0.199,2.376,0.47,0.305,0.136,-0.426,-0.166,1.861,0.474,-0.247,0.174,0.468,-0.197,2.367,0.48,0.244,0.139,-0.518,-0.168,1.831,0.481,-0.304,0.18,0.364,-0.189,2.117,0.454,0.19,0.147,-0.602,-0.161,1.709,0.466,-0.356,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,1.0,-0.065,0.0,0.0,0.441,0.0,1.0,-0.067,0.0,0.0,0.451,0.0,0.984,-0.084,0.236,0.047,0.452,0.141,0.96,-0.105,0.499,0.103,0.449,0.147,0.892,-0.158,0.912,0.22,0.422,0.171,-0.029,-0.04,0.259,0.078,-0.016,0.215,-0.038,-0.047,0.347,0.098,-0.021,0.201,-0.059,-0.065,0.504,0.14,-0.032,0.198,-0.093,-0.091,0.712,0.198,-0.051,0.198,-0.13,-0.11,0.94,0.251,-0.071,0.19,0.847,-0.175,1.228,0.28,0.407,0.162,-0.186,-0.136,1.199,0.318,-0.103,0.188,1.0,-0.064,0.0,0.0,0.431,0.0,-0.023,-0.036,0.199,0.065,-0.013,0.23,0.768,-0.208,1.546,0.362,0.372,0.167,-0.251,-0.154,1.466,0.377,-0.139,0.183,0.68,-0.229,1.801,0.424,0.333,0.168,-0.332,-0.172,1.677,0.43,-0.184,0.183,0.585,-0.235,2.003,0.462,0.289,0.164,-0.421,-0.18,1.802,0.464,-0.235,0.183,0.484,-0.239,1.984,0.473,0.241,0.17,-0.511,-0.181,1.804,0.473,-0.288,0.186,0.39,-0.226,1.893,0.455,0.195,0.171,-0.6,-0.164,1.762,0.458,-0.34,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,1.0,-0.065,0.0,0.0,0.435,0.0,1.0,-0.067,0.0,0.0,0.445,0.0,1.0,-0.068,0.0,0.0,0.455,0.0,1.0,-0.07,0.0,0.0,0.464,0.0,0.958,-0.099,0.653,0.104,0.452,0.116,-0.029,-0.039,0.264,0.077,-0.015,0.211,-0.039,-0.048,0.364,0.1,-0.021,0.199,-0.06,-0.065,0.524,0.14,-0.032,0.194,-0.092,-0.088,0.739,0.194,-0.05,0.191,-0.132,-0.108,0.988,0.25,-0.071,0.184,0.874,-0.148,1.289,0.242,0.417,0.137,-0.191,-0.135,1.268,0.319,-0.103,0.183,1.0,-0.064,0.0,0.0,0.426,0.0,-0.023,-0.035,0.202,0.063,-0.012,0.227,0.783,-0.184,1.745,0.344,0.377,0.143,-0.263,-0.157,1.532,0.383,-0.143,0.182,0.676,-0.213,2.029,0.422,0.327,0.151,-0.348,-0.173,1.739,0.433,-0.19,0.181,0.567,-0.223,2.191,0.461,0.277,0.153,-0.439,-0.18,1.851,0.462,-0.241,0.182,0.459,-0.223,2.136,0.465,0.225,0.158,-0.531,-0.178,1.833,0.466,-0.294,0.185,0.361,-0.209,1.973,0.439,0.178,0.162,-0.616,-0.166,1.725,0.448,-0.344,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,1.0,-0.065,0.0,0.0,0.429,0.0,1.0,-0.067,0.0,0.0,0.439,0.0,1.0,-0.068,0.0,0.0,0.448,0.0,1.0,-0.07,0.0,0.0,0.458,0.0,0.977,-0.09,0.385,0.065,0.455,0.12,-0.026,-0.039,0.222,0.07,-0.014,0.227,-0.037,-0.051,0.312,0.096,-0.02,0.219,-0.051,-0.063,0.423,0.123,-0.027,0.208,-0.074,-0.082,0.587,0.166,-0.04,0.202,-0.109,-0.105,0.793,0.22,-0.059,0.199,0.916,-0.133,0.925,0.183,0.432,0.141,-0.156,-0.132,1.029,0.283,-0.085,0.197,1.0,-0.064,0.0,0.0,0.42,0.0,-0.02,-0.035,0.172,0.058,-0.011,0.242,0.832,-0.181,1.358,0.297,0.396,0.156,-0.21,-0.151,1.285,0.341,-0.114,0.189,0.745,-0.215,1.679,0.38,0.358,0.162,-0.284,-0.175,1.505,0.401,-0.155,0.19,0.651,-0.234,1.922,0.438,0.315,0.163,-0.366,-0.19,1.671,0.445,-0.201,0.19,0.549,-0.246,1.997,0.468,0.268,0.168,-0.453,-0.196,1.746,0.469,-0.251,0.192,0.45,-0.239,1.99,0.468,0.221,0.168,-0.54,-0.191,1.736,0.47,-0.301,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,1.0,-0.065,0.0,0.0,0.423,0.0,1.0,-0.067,0.0,0.0,0.432,0.0,0.986,-0.084,0.19,0.041,0.435,0.157,1.0,-0.07,0.0,0.0,0.451,0.0,0.965,-0.102,0.48,0.092,0.442,0.138,-0.025,-0.04,0.214,0.069,-0.013,0.23,-0.035,-0.05,0.296,0.091,-0.019,0.221,-0.047,-0.06,0.399,0.116,-0.025,0.209,-0.07,-0.08,0.559,0.159,-0.037,0.204,-0.102,-0.102,0.758,0.21,-0.055,0.199,0.909,-0.143,0.912,0.192,0.422,0.152,-0.144,-0.126,0.991,0.268,-0.077,0.195,1.0,-0.064,0.0,0.0,0.414,0.0,-0.02,-0.035,0.167,0.057,-0.011,0.246,0.834,-0.188,1.294,0.294,0.391,0.164,-0.198,-0.148,1.249,0.328,-0.106,0.189,0.752,-0.22,1.602,0.373,0.356,0.168,-0.269,-0.171,1.488,0.389,-0.145,0.188,0.663,-0.24,1.85,0.43,0.317,0.168,-0.351,-0.187,1.679,0.437,-0.19,0.187,0.564,-0.252,1.955,0.464,0.271,0.171,-0.439,-0.193,1.79,0.465,-0.239,0.187,0.467,-0.25,1.943,0.468,0.226,0.174,-0.527,-0.193,1.762,0.469,-0.29,0.192,0.377,-0.239,1.814,0.448,0.183,0.178,-0.609,-0.183,1.662,0.453,-0.337,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,0.987,-0.085,0.153,0.039,0.41,0.192,0.974,-0.102,0.273,0.071,0.413,0.194,0.965,-0.108,0.371,0.088,0.418,0.178,0.939,-0.132,0.588,0.14,0.413,0.178,0.904,-0.156,0.847,0.198,0.404,0.174,-0.025,-0.038,0.232,0.068,-0.013,0.219,-0.034,-0.045,0.314,0.086,-0.017,0.205,-0.048,-0.057,0.442,0.116,-0.025,0.196,-0.071,-0.073,0.625,0.157,-0.037,0.188,-0.104,-0.093,0.865,0.21,-0.054,0.181,0.849,-0.188,1.159,0.271,0.385,0.175,-0.152,-0.116,1.159,0.272,-0.079,0.175,0.986,-0.087,0.142,0.042,0.4,0.219,-0.018,-0.031,0.169,0.052,-0.01,0.23,0.787,-0.208,1.494,0.336,0.362,0.168,-0.217,-0.139,1.481,0.34,-0.113,0.171,0.703,-0.23,1.8,0.4,0.327,0.166,-0.298,-0.156,1.784,0.401,-0.156,0.168,0.605,-0.245,1.98,0.445,0.283,0.168,-0.394,-0.166,2.002,0.445,-0.207,0.166,0.503,-0.244,2.064,0.461,0.237,0.167,-0.497,-0.163,2.094,0.461,-0.263,0.165,0.406,-0.236,1.961,0.449,0.192,0.171,-0.593,-0.159,1.94,0.449,-0.317,0.173,0.32,-0.219,1.759,0.414,0.152,0.176,-0.684,-0.132,1.788,0.411,-0.368,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,1.0,-0.065,0.0,0.0,0.399,0.0,1.0,-0.067,0.0,0.0,0.407,0.0,0.98,-0.093,0.249,0.054,0.407,0.169,0.964,-0.108,0.417,0.089,0.408,0.165,0.934,-0.133,0.682,0.146,0.401,0.165,-0.021,-0.034,0.195,0.056,-0.01,0.223,-0.029,-0.042,0.271,0.074,-0.014,0.211,-0.041,-0.053,0.384,0.101,-0.021,0.201,-0.059,-0.068,0.54,0.135,-0.03,0.192,-0.085,-0.084,0.752,0.178,-0.042,0.182,0.887,-0.165,1.016,0.218,0.387,0.166,-0.13,-0.111,1.038,0.242,-0.065,0.179,1.0,-0.064,0.0,0.0,0.39,0.0,-0.015,-0.027,0.141,0.043,-0.007,0.234,0.821,-0.2,1.372,0.298,0.362,0.168,-0.186,-0.133,1.361,0.306,-0.093,0.173,0.745,-0.222,1.731,0.366,0.333,0.163,-0.265,-0.158,1.672,0.373,-0.133,0.172,0.65,-0.24,2.01,0.422,0.293,0.162,-0.355,-0.172,1.934,0.424,-0.179,0.169,0.544,-0.245,2.164,0.452,0.247,0.161,-0.457,-0.176,2.059,0.452,-0.232,0.169,0.438,-0.239,2.119,0.449,0.2,0.163,-0.559,-0.168,2.037,0.45,-0.286,0.17,0.342,-0.221,1.934,0.418,0.157,0.167,-0.654,-0.146,1.898,0.42,-0.338,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,0.963,-0.127,0.289,0.091,0.374,0.25,0.977,-0.098,0.247,0.06,0.39,0.194,0.976,-0.096,0.293,0.062,0.399,0.169,0.951,-0.122,0.527,0.115,0.395,0.172,0.903,-0.164,0.841,0.193,0.38,0.182,-0.021,-0.033,0.204,0.056,-0.01,0.217,-0.028,-0.04,0.281,0.072,-0.014,0.203,-0.041,-0.051,0.405,0.099,-0.02,0.194,-0.059,-0.063,0.571,0.131,-0.028,0.182,-0.089,-0.084,0.821,0.182,-0.044,0.175,0.871,-0.173,1.134,0.236,0.373,0.165,-0.138,-0.11,1.142,0.247,-0.067,0.171,0.966,-0.128,0.244,0.085,0.367,0.275,-0.015,-0.027,0.15,0.044,-0.008,0.23,0.793,-0.214,1.487,0.321,0.343,0.171,-0.199,-0.132,1.506,0.314,-0.098,0.165,0.72,-0.224,1.886,0.378,0.316,0.159,-0.287,-0.157,1.835,0.382,-0.141,0.165,0.617,-0.238,2.157,0.429,0.274,0.157,-0.385,-0.167,2.097,0.43,-0.19,0.162,0.506,-0.244,2.201,0.448,0.226,0.161,-0.494,-0.158,2.283,0.448,-0.245,0.156,0.398,-0.227,2.148,0.433,0.179,0.16,-0.605,-0.142,2.197,0.433,-0.302,0.156,0.299,-0.2,1.933,0.39,0.135,0.16,-0.701,-0.119,1.933,0.39,-0.354,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,1.0,-0.065,0.0,0.0,0.386,0.0,1.0,-0.067,0.0,0.0,0.395,0.0,1.0,-0.068,0.0,0.0,0.404,0.0,0.986,-0.083,0.248,0.039,0.406,0.126,0.942,-0.121,0.714,0.129,0.393,0.146,-0.022,-0.035,0.216,0.059,-0.011,0.219,-0.03,-0.043,0.298,0.076,-0.014,0.205,-0.043,-0.053,0.42,0.101,-0.02,0.194,-0.064,-0.069,0.606,0.139,-0.03,0.185,-0.093,-0.086,0.854,0.185,-0.044,0.175,0.892,-0.151,1.138,0.206,0.378,0.146,-0.142,-0.112,1.184,0.25,-0.068,0.17,1.0,-0.064,0.0,0.0,0.378,0.0,-0.016,-0.028,0.154,0.044,-0.008,0.23,0.815,-0.188,1.608,0.297,0.349,0.149,-0.207,-0.135,1.557,0.318,-0.1,0.165,0.716,-0.219,1.996,0.377,0.31,0.153,-0.294,-0.156,1.909,0.383,-0.142,0.162,0.608,-0.232,2.286,0.427,0.265,0.151,-0.398,-0.17,2.132,0.429,-0.193,0.163,0.49,-0.231,2.365,0.444,0.216,0.152,-0.507,-0.166,2.214,0.444,-0.248,0.162,0.38,-0.219,2.201,0.423,0.168,0.156,-0.611,-0.154,2.075,0.426,-0.301,0.166,0.284,-0.195,1.918,0.377,0.126,0.159,-0.703,-0.129,1.845,0.385,-0.35,0.169,,,,,,,,,,,,,,,,,,,,,,,,
