time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-01 11:24:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,134.0,5.0,35.0,107.6,5.0,13.0,83.0,2.0,25.0,63.2,11.0,68.0,49.0,13.0,55.0,36.6,16.0,42.0,26.6,11.0,70.0,21.8,8.0,80.0,17.0,96.0,87.0,12.8,37.0,52.0,10.0,18.0,49.0,8.6,45.0,113.0,15.2,5.0,166.0,22.0,7.0,35.0,30.4,37.0,64.0,41.8,18.0,78.0,58.0,19.0,122.0,80.4,99.0,152.0,107.0,109.0,265.0,130.8,4.0,20.0,146.2,0.0,6.0,184.4,0.0,75.0,199.6,0.0,7.0,288.6,1.0,7.0,291.8,0.0,6.0,349.2,0.0,4.0,409.8,0.0,1.0,454.8,0.0,9.0,367.2,0.0,3.0,10.6,16.0,79.0,378.8,4.0,7.0,7.0,3.0,5.0,,,,,,,,,,,,,,,,,,
2023-12-01 13:53:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,134.0,6.0,36.0,107.6,5.0,13.0,93.4,6.0,29.0,69.4,20.0,69.0,48.2,16.0,54.0,39.8,22.0,42.0,30.0,18.0,71.0,22.8,65.0,122.0,19.2,127.0,90.0,14.2,42.0,51.0,10.0,18.0,49.0,9.6,57.0,114.0,15.8,6.0,166.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,51.2,28.0,125.0,75.0,182.0,200.0,92.8,112.0,264.0,130.8,4.0,20.0,146.2,0.0,6.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,454.8,0.0,9.0,367.2,0.0,3.0,10.4,17.0,79.0,378.8,4.0,7.0,7.2,7.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,134.0,6.0,36.0,121.0,6.0,12.0,93.4,6.0,29.0,69.4,20.0,69.0,48.2,16.0,54.0,39.8,22.0,42.0,31.2,21.0,74.0,25.2,67.0,120.0,19.2,127.0,90.0,14.2,42.0,51.0,12.0,21.0,52.0,9.6,57.0,114.0,15.8,6.0,166.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,49.0,36.0,125.0,70.0,183.0,199.0,92.8,112.0,264.0,130.8,4.0,20.0,146.2,0.0,6.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,454.8,0.0,9.0,367.2,0.0,3.0,10.4,17.0,79.0,378.8,4.0,7.0,7.2,7.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-01 14:15:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,134.0,6.0,36.0,121.0,6.0,12.0,93.4,6.0,29.0,69.4,20.0,69.0,55.6,17.0,55.0,42.8,32.0,52.0,31.6,23.0,74.0,25.2,67.0,120.0,19.2,127.0,90.0,14.2,42.0,51.0,12.0,21.0,52.0,9.6,57.0,114.0,15.8,6.0,166.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,49.0,36.0,125.0,70.0,183.0,199.0,92.8,112.0,264.0,130.8,4.0,20.0,146.2,0.0,6.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,1.0,10.0,367.2,0.0,3.0,10.4,17.0,79.0,407.4,6.0,9.0,7.2,7.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-01 14:30:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,147.2,7.0,35.0,121.0,6.0,12.0,93.4,6.0,29.0,67.0,21.0,68.0,55.6,17.0,55.0,41.4,33.0,53.0,30.0,27.0,74.0,25.2,67.0,120.0,19.0,132.0,87.0,14.4,44.0,49.0,12.0,25.0,56.0,9.0,61.0,114.0,12.8,7.0,167.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,49.0,36.0,125.0,70.0,183.0,199.0,97.8,113.0,263.0,130.8,4.0,20.0,157.0,3.0,7.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,1.0,10.0,367.2,0.0,3.0,8.6,18.0,79.0,407.4,6.0,9.0,7.2,7.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,144.6,8.0,36.0,121.0,6.0,12.0,93.4,6.0,29.0,67.0,21.0,68.0,50.8,18.0,56.0,41.4,33.0,53.0,30.0,27.0,74.0,25.2,67.0,120.0,19.0,132.0,87.0,14.4,44.0,49.0,12.0,25.0,56.0,9.0,61.0,114.0,12.8,7.0,167.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,49.0,36.0,125.0,70.0,183.0,199.0,97.8,113.0,263.0,124.2,5.0,19.0,157.0,3.0,7.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,1.0,10.0,367.2,0.0,3.0,8.4,19.0,79.0,407.4,6.0,9.0,6.2,8.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,170.0,1.0,5.0,144.6,8.0,36.0,121.0,6.0,12.0,93.4,6.0,29.0,68.4,22.0,68.0,50.8,18.0,56.0,41.4,33.0,53.0,31.0,28.0,74.0,23.8,68.0,120.0,19.0,132.0,87.0,14.4,44.0,49.0,12.0,25.0,56.0,9.0,61.0,114.0,12.8,7.0,167.0,19.8,9.0,37.0,27.6,44.0,70.0,35.6,20.0,77.0,49.0,36.0,125.0,70.0,183.0,199.0,93.8,119.0,260.0,124.2,5.0,19.0,157.0,3.0,7.0,213.0,1.0,76.0,199.6,0.0,7.0,283.8,3.0,9.0,328.4,1.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,1.0,10.0,367.2,0.0,3.0,8.4,19.0,79.0,407.4,6.0,9.0,6.2,8.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-04 10:47:00,321.0,0.0,1.0,334.2,1.0,2.0,296.8,1.0,6.0,170.0,0.0,5.0,144.6,0.0,36.0,121.0,0.0,12.0,90.0,7.0,32.0,68.0,10.0,74.0,52.0,13.0,60.0,40.6,4.0,39.0,31.4,5.0,68.0,20.6,23.0,143.0,16.6,1.0,71.0,13.0,2.0,32.0,10.6,2.0,53.0,9.0,31.0,133.0,12.2,0.0,165.0,19.8,0.0,33.0,27.8,52.0,112.0,40.4,6.0,77.0,56.8,53.0,91.0,70.0,0.0,164.0,93.8,0.0,220.0,124.2,0.0,16.0,157.0,0.0,7.0,198.0,1.0,77.0,214.6,1.0,7.0,285.8,6.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,9.2,3.0,75.0,407.4,0.0,7.0,6.2,1.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-04 10:58:00,321.0,0.0,1.0,334.2,1.0,2.0,296.8,1.0,6.0,170.0,0.0,5.0,144.6,0.0,36.0,121.0,0.0,12.0,90.0,7.0,32.0,68.0,10.0,74.0,52.0,13.0,60.0,40.6,4.0,39.0,31.4,5.0,68.0,21.0,29.0,143.0,16.6,1.0,71.0,13.0,2.0,32.0,10.6,2.0,53.0,9.0,31.0,133.0,12.2,0.0,165.0,19.8,0.0,33.0,27.8,52.0,112.0,40.4,6.0,77.0,56.8,53.0,91.0,70.0,0.0,164.0,93.8,0.0,220.0,124.2,0.0,16.0,157.0,0.0,7.0,198.0,1.0,77.0,214.6,1.0,7.0,285.8,6.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,9.2,3.0,75.0,407.4,0.0,7.0,6.2,1.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-04 11:18:00,321.0,0.0,1.0,334.2,1.0,2.0,296.8,1.0,6.0,170.0,0.0,5.0,144.6,0.0,36.0,121.0,0.0,12.0,90.0,7.0,32.0,68.0,10.0,74.0,52.0,13.0,60.0,40.6,4.0,39.0,31.4,5.0,68.0,21.0,29.0,143.0,16.6,1.0,71.0,13.0,2.0,32.0,10.6,2.0,53.0,9.0,33.0,133.0,12.2,0.0,165.0,19.8,0.0,33.0,27.8,52.0,112.0,40.4,6.0,77.0,56.8,53.0,91.0,70.0,0.0,164.0,93.8,0.0,220.0,124.2,0.0,16.0,157.0,0.0,7.0,198.0,1.0,77.0,214.6,1.0,7.0,285.8,6.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,9.2,3.0,75.0,407.4,0.0,7.0,6.2,1.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-04 11:29:00,321.0,0.0,1.0,334.2,1.0,2.0,296.8,1.0,6.0,170.0,0.0,5.0,144.6,0.0,36.0,121.0,0.0,12.0,90.0,7.0,32.0,68.0,10.0,74.0,52.0,13.0,60.0,40.6,4.0,39.0,31.4,5.0,68.0,21.0,29.0,143.0,16.6,1.0,71.0,13.0,2.0,32.0,10.6,2.0,53.0,9.0,33.0,133.0,12.2,0.0,165.0,19.8,0.0,33.0,26.8,53.0,112.0,40.4,6.0,77.0,56.8,53.0,91.0,70.0,0.0,164.0,93.8,0.0,220.0,124.2,0.0,16.0,157.0,0.0,7.0,198.0,1.0,77.0,214.6,1.0,7.0,285.8,6.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,9.2,3.0,75.0,407.4,0.0,7.0,6.2,1.0,9.0,,,,,,,,,,,,,,,,,,
2023-12-05 10:37:00,285.0,0.0,2.0,334.2,0.0,2.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,93.2,6.0,13.0,74.0,4.0,30.0,55.4,14.0,71.0,42.4,19.0,69.0,31.8,24.0,60.0,25.2,5.0,67.0,18.4,11.0,142.0,15.2,15.0,84.0,10.2,1.0,36.0,8.8,4.0,60.0,8.2,44.0,155.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,106.0,82.0,53.4,38.0,69.0,73.8,4.0,80.0,98.6,4.0,130.0,124.0,11.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:00,264.2,1.0,2.0,334.2,0.0,2.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,93.2,6.0,13.0,74.0,4.0,30.0,55.4,14.0,71.0,42.4,19.0,69.0,31.8,38.0,73.0,25.2,5.0,67.0,18.4,18.0,139.0,15.2,15.0,84.0,10.2,1.0,36.0,8.8,4.0,60.0,8.2,44.0,155.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,106.0,82.0,53.4,38.0,69.0,73.8,4.0,80.0,98.6,4.0,130.0,124.0,11.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 10:58:00,264.2,1.0,2.0,334.2,0.0,2.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,93.2,6.0,13.0,74.0,4.0,30.0,55.4,14.0,71.0,42.4,19.0,69.0,31.0,39.0,73.0,24.6,8.0,65.0,18.4,18.0,139.0,15.2,15.0,84.0,10.2,1.0,36.0,8.8,4.0,60.0,8.2,44.0,155.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,106.0,82.0,53.4,38.0,69.0,74.2,5.0,80.0,98.6,4.0,130.0,124.0,11.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:00,264.2,1.0,2.0,334.2,0.0,2.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,93.2,6.0,13.0,74.0,4.0,30.0,55.4,14.0,71.0,40.8,21.0,69.0,31.0,39.0,73.0,24.0,9.0,66.0,18.4,18.0,139.0,15.2,15.0,84.0,10.2,1.0,36.0,9.2,5.0,60.0,8.2,44.0,155.0,19.0,2.0,165.0,19.6,0.0,35.0,41.2,107.0,83.0,53.4,38.0,69.0,75.0,6.0,81.0,98.8,14.0,138.0,124.0,11.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:00,264.2,1.0,2.0,220.4,1.0,3.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,90.6,7.0,14.0,74.0,4.0,30.0,55.4,14.0,71.0,41.2,22.0,69.0,30.6,40.0,73.0,24.0,10.0,66.0,18.0,19.0,139.0,15.2,15.0,84.0,10.2,1.0,36.0,9.2,5.0,60.0,8.2,44.0,155.0,19.0,2.0,165.0,19.6,0.0,35.0,41.2,107.0,83.0,53.4,38.0,69.0,75.0,6.0,81.0,99.2,22.0,145.0,124.0,11.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,409.8,0.0,1.0,452.4,0.0,10.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 13:43:00,264.2,1.0,2.0,219.8,2.0,4.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,92.6,8.0,15.0,74.0,4.0,30.0,54.8,15.0,70.0,38.4,26.0,73.0,28.2,43.0,74.0,23.2,19.0,67.0,17.0,29.0,144.0,14.0,20.0,88.0,10.8,7.0,41.0,8.6,9.0,62.0,7.2,49.0,157.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,112.0,79.0,56.6,40.0,69.0,75.0,6.0,81.0,98.8,31.0,145.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 13:53:00,264.2,1.0,2.0,219.8,2.0,4.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,92.6,8.0,15.0,74.0,4.0,30.0,54.8,15.0,70.0,38.4,26.0,73.0,28.2,43.0,74.0,23.2,19.0,67.0,17.0,29.0,144.0,14.0,20.0,88.0,10.8,7.0,41.0,8.6,9.0,62.0,7.2,64.0,164.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,112.0,79.0,56.6,40.0,69.0,75.0,6.0,81.0,98.8,31.0,145.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,407.4,0.0,7.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:04:00,264.2,1.0,2.0,219.8,2.0,4.0,202.8,0.0,7.0,170.0,0.0,5.0,121.0,4.0,39.0,85.8,10.0,17.0,74.0,4.0,30.0,54.8,15.0,70.0,38.4,26.0,73.0,28.2,43.0,74.0,23.2,19.0,67.0,16.2,31.0,144.0,13.4,22.0,86.0,10.8,7.0,41.0,8.6,9.0,62.0,7.2,64.0,164.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,112.0,79.0,56.6,40.0,69.0,78.2,7.0,82.0,98.8,31.0,145.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,342.2,1.0,8.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:00,264.2,1.0,2.0,209.4,3.0,5.0,170.6,1.0,8.0,170.0,0.0,5.0,121.0,4.0,39.0,85.8,10.0,17.0,67.0,6.0,32.0,51.4,41.0,86.0,38.0,40.0,84.0,28.0,46.0,73.0,23.2,19.0,67.0,16.0,35.0,144.0,13.0,25.0,83.0,10.4,13.0,37.0,8.6,9.0,62.0,7.2,70.0,164.0,19.0,2.0,165.0,19.6,0.0,35.0,39.0,112.0,79.0,57.6,41.0,70.0,78.2,7.0,82.0,106.2,36.0,146.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,342.2,1.0,8.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:29:00,244.2,2.0,3.0,205.0,4.0,6.0,170.6,1.0,8.0,132.6,5.0,9.0,106.4,7.0,39.0,84.2,97.0,97.0,64.4,7.0,32.0,51.4,41.0,86.0,38.0,42.0,84.0,28.4,51.0,73.0,23.2,19.0,67.0,16.0,35.0,144.0,13.0,27.0,81.0,10.4,13.0,37.0,8.6,9.0,62.0,7.2,70.0,164.0,23.4,4.0,165.0,33.0,1.0,35.0,46.6,113.0,79.0,57.6,41.0,70.0,78.2,7.0,82.0,109.8,41.0,143.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,193.2,0.0,83.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,342.2,1.0,8.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:45:00,244.2,2.0,3.0,199.0,5.0,7.0,170.6,1.0,8.0,132.6,5.0,9.0,103.2,10.0,40.0,80.6,110.0,98.0,64.0,8.0,33.0,47.0,45.0,84.0,36.8,62.0,101.0,28.4,63.0,79.0,23.2,19.0,67.0,16.0,43.0,150.0,13.0,27.0,81.0,10.6,14.0,38.0,8.2,19.0,71.0,7.2,70.0,164.0,23.4,4.0,165.0,33.0,1.0,35.0,46.6,113.0,79.0,68.6,42.0,71.0,94.4,13.0,82.0,118.6,42.0,144.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,266.2,2.0,82.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,342.2,1.0,8.0,9.0,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:55:00,244.2,2.0,3.0,187.6,6.0,8.0,155.0,2.0,9.0,132.6,5.0,9.0,103.2,10.0,40.0,75.6,111.0,99.0,58.8,9.0,33.0,47.0,45.0,84.0,33.2,74.0,100.0,27.4,64.0,78.0,21.2,20.0,68.0,16.2,44.0,150.0,13.0,28.0,81.0,10.0,16.0,40.0,8.2,19.0,71.0,7.2,70.0,164.0,23.4,4.0,165.0,41.6,3.0,36.0,46.6,113.0,79.0,68.6,42.0,71.0,102.8,18.0,84.0,118.6,42.0,144.0,131.0,21.0,116.0,124.2,0.0,16.0,192.2,1.0,9.0,266.2,2.0,82.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,1.0,2.0,512.0,1.0,11.0,367.2,0.0,3.0,12.8,4.0,78.0,342.2,1.0,8.0,16.0,7.0,17.0,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:00,231.8,1.0,3.0,187.6,0.0,8.0,149.6,1.0,9.0,127.0,15.0,24.0,100.2,8.0,45.0,76.6,23.0,100.0,59.0,6.0,34.0,45.6,6.0,73.0,34.6,62.0,122.0,27.6,18.0,86.0,20.0,2.0,67.0,15.2,4.0,149.0,12.2,0.0,74.0,10.0,4.0,33.0,7.0,17.0,73.0,6.2,11.0,158.0,25.8,14.0,174.0,39.8,4.0,38.0,51.2,12.0,63.0,72.2,1.0,69.0,90.6,106.0,163.0,121.0,7.0,140.0,152.8,2.0,112.0,181.4,2.0,16.0,221.4,1.0,8.0,266.2,0.0,82.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,0.0,2.0,512.0,0.0,11.0,367.2,0.0,3.0,18.8,7.0,76.0,342.2,0.0,8.0,13.2,21.0,28.0,362.6,0.0,0.0,9.2,14.0,14.0,,,,,,,,,,,,
2023-12-06 10:58:00,231.8,1.0,3.0,187.6,0.0,8.0,149.6,1.0,9.0,127.0,15.0,24.0,100.2,8.0,45.0,76.6,23.0,100.0,59.2,8.0,34.0,45.6,6.0,73.0,34.6,62.0,122.0,27.6,18.0,86.0,20.0,2.0,67.0,15.2,4.0,149.0,12.2,0.0,74.0,10.0,4.0,33.0,7.0,17.0,73.0,6.2,18.0,158.0,25.8,14.0,174.0,39.8,4.0,38.0,48.6,13.0,63.0,72.2,1.0,69.0,90.6,106.0,163.0,121.0,7.0,140.0,152.8,2.0,112.0,181.4,2.0,16.0,221.4,1.0,8.0,266.2,0.0,82.0,214.6,0.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,0.0,2.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.0,24.0,31.0,362.6,0.0,0.0,9.4,18.0,18.0,,,,,,,,,,,,
2023-12-06 11:08:00,231.8,1.0,3.0,187.6,0.0,8.0,149.6,1.0,9.0,127.0,15.0,24.0,102.4,10.0,47.0,76.6,23.0,100.0,59.2,8.0,34.0,45.6,6.0,73.0,34.6,62.0,122.0,26.8,23.0,81.0,20.0,2.0,67.0,15.2,4.0,149.0,12.2,0.0,74.0,9.2,9.0,33.0,7.0,17.0,73.0,6.2,18.0,158.0,25.8,14.0,174.0,36.2,8.0,38.0,50.0,17.0,62.0,72.2,1.0,69.0,90.6,106.0,163.0,121.0,7.0,140.0,152.8,2.0,112.0,181.4,2.0,16.0,221.4,1.0,8.0,266.2,0.0,82.0,307.0,1.0,7.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,0.0,2.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.2,26.0,33.0,362.6,0.0,0.0,9.4,19.0,19.0,,,,,,,,,,,,
2023-12-06 11:24:00,231.8,1.0,3.0,195.0,2.0,10.0,159.0,4.0,11.0,127.0,15.0,24.0,102.4,10.0,47.0,76.6,23.0,100.0,59.2,8.0,34.0,45.6,6.0,73.0,32.8,63.0,123.0,26.8,23.0,81.0,20.0,2.0,67.0,15.2,5.0,148.0,12.2,0.0,74.0,9.2,9.0,33.0,7.0,17.0,73.0,6.2,19.0,158.0,25.8,14.0,174.0,38.2,9.0,39.0,50.0,17.0,62.0,72.2,1.0,69.0,93.8,113.0,163.0,121.0,7.0,140.0,152.8,2.0,112.0,181.4,2.0,16.0,221.4,1.0,8.0,266.2,0.0,82.0,311.0,2.0,8.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,463.6,0.0,2.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.2,26.0,33.0,362.6,0.0,0.0,9.4,19.0,19.0,,,,,,,,,,,,
