time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-19 00:02:07,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,,62,1.56,5.0,189,2.38,,69,3.72,,49,4.94,2.0,79,7.16,,53,9.96,,39,13.4,,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.94,,89.0,45.44,,16.0,3.8,,84.0,52.28,,4.0,,,,,,
2023-12-19 00:13:07,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,1.0,61,1.52,8.0,188,2.24,4.0,67,3.72,,49,4.86,3.0,80,7.16,,53,9.96,,39,13.1,4.0,14,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,,84.0,52.28,,4.0,,,,,,
2023-12-19 00:23:07,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,1.0,61,1.52,8.0,188,2.24,4.0,67,3.72,,49,4.86,3.0,80,7.16,,53,9.96,,39,13.1,4.0,14,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,1.0,84.0,52.28,,4.0,,,,,,
2023-12-19 00:34:07,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,1.0,61,1.5,9.0,189,2.24,4.0,67,3.72,,49,4.78,5.0,81,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,1.0,84.0,52.28,,4.0,,,,,,
2023-12-19 00:44:08,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,1.0,61,1.5,9.0,189,2.24,4.0,67,3.72,,49,4.78,5.0,81,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,1.0,84.0,52.28,,4.0,,,,,,
2023-12-19 00:55:08,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.02,1.0,61,1.5,9.0,189,2.24,4.0,67,3.72,,49,4.78,5.0,81,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,1.0,84.0,52.28,,4.0,,,,,,
2023-12-19 01:05:08,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.4,1.0,43,6.0,2.0,60,1.46,10.0,190,2.2,5.0,68,3.72,,49,4.78,5.0,81,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.8,1.0,84.0,52.28,,4.0,,,,,,
2023-12-19 01:16:09,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.56,3.0,42,6.0,2.0,60,1.46,10.0,190,2.2,5.0,68,3.72,,49,4.82,9.0,83,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.84,11.0,86.0,52.28,,4.0,,,,,,
2023-12-19 01:26:09,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.56,3.0,42,6.16,27.0,60,1.46,10.0,190,2.2,5.0,68,3.3,20.0,55,4.82,9.0,83,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.72,2.0,88.0,45.44,,16.0,3.84,11.0,86.0,52.28,,4.0,,,,,,
2023-12-19 01:37:10,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.6,5.0,42,6.02,35.0,59,1.46,10.0,190,2.2,5.0,68,3.26,27.0,55,4.82,10.0,84,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.76,6.0,90.0,45.44,,16.0,3.84,11.0,86.0,52.28,,4.0,,,,,,
2023-12-19 01:47:10,55.54,,12,48.44,,8,41.72,,12,35.44,,8,29.66,,14,23.94,,12,19.54,,12,15.3,4.0,23,12.22,5.0,30,9.56,,32,7.6,5.0,42,6.02,35.0,59,1.46,10.0,190,2.2,5.0,68,3.26,27.0,55,4.82,10.0,84,7.16,,53,9.96,,39,13.02,5.0,15,17.28,2.0,17,22.24,,9,27.16,,12,32.82,,9,40.54,,10,4.78,16.0,87.0,45.44,,16.0,3.84,15.0,88.0,52.28,,4.0,,,,,,
2023-12-22 10:59:11,56.6,,12,49.42,,8,42.56,,12,36.18,,8,28.58,,16,24.48,,12,20.02,,10,15.7,,26,12.7,,27,9.86,,33,8.14,1.0,46,6.46,6.0,58,1.48,69.0,231,1.96,23.0,94,2.6,49.0,74,3.98,8.0,92,5.3,31.0,74,8.24,21.0,52,12.0,,18,14.34,1.0,17,20.96,,7,25.98,,12,30.5,,13,33.94,2.0,14,4.96,14.0,79.0,44.12,,16.0,4.36,29.0,98.0,50.96,,4.0,,,,,,
2023-12-22 11:11:11,56.6,,12,49.42,,8,42.56,,12,36.18,,8,28.58,,16,24.48,,12,20.02,,10,15.7,,26,12.7,,27,9.86,,33,8.14,1.0,46,6.46,6.0,58,1.42,71.0,230,1.96,23.0,94,2.6,49.0,74,3.98,8.0,92,5.3,31.0,74,8.24,21.0,52,12.0,,18,14.34,1.0,17,20.96,,7,25.98,,12,30.5,,13,33.94,2.0,14,4.96,14.0,79.0,44.12,,16.0,4.36,29.0,98.0,50.96,,4.0,,,,,,
2023-12-22 11:22:12,56.6,,12,49.42,,8,42.56,,12,36.18,,8,28.58,,16,24.48,,12,20.02,,10,15.7,,26,12.7,,27,9.86,,33,8.14,1.0,46,6.46,6.0,58,1.42,72.0,230,1.96,23.0,94,2.6,49.0,74,3.98,8.0,92,5.3,31.0,74,8.24,21.0,52,12.0,,18,14.34,1.0,17,20.96,,7,25.98,,12,30.5,,13,33.94,2.0,14,4.96,14.0,79.0,44.12,,16.0,4.36,29.0,98.0,50.96,,4.0,,,,,,
2023-12-22 11:30:00,56.6,,12,49.42,,8,42.56,,12,36.18,,8,28.58,,16,24.48,,12,20.02,,10,15.7,,26,14.34,2.0,27,11.36,2.0,33,8.14,1.0,46,6.46,6.0,58,1.42,72.0,230,1.96,23.0,94,2.6,49.0,74,3.98,8.0,92,5.3,31.0,74,8.24,21.0,52,12.0,,18,14.34,1.0,17,20.96,,7,25.98,,12,30.5,,13,33.94,2.0,14,4.96,14.0,79.0,44.12,,16.0,4.36,29.0,98.0,50.96,,4.0,,,,,,
2023-12-22 21:07:29,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,25.22,,14,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.84,2.0,94,2.48,,73,3.98,,92,5.3,,74,5.3,2.0,50,11.9,,18,14.34,,17,19.78,,7,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.36,,98.0,48.96,,4.0,,,,,,
2023-12-22 21:19:29,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,25.22,,14,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.84,2.0,94,2.48,,73,3.98,,92,5.3,,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,3.0,100.0,48.96,,4.0,,,,,,
2023-12-22 21:26:29,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 21:31:30,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 21:43:30,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 21:55:30,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,14.34,,27,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 22:06:31,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.28,,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 22:18:31,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 22:30:31,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,5.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 22:42:31,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.98,,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 22:52:32,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.32,1.0,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:03:32,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.32,1.0,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:13:32,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,11.36,,33,8.14,,46,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.32,1.0,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:24:33,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.32,1.0,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:34:33,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.3,1.0,228,1.88,6.0,94,2.48,,73,3.32,1.0,92,4.9,6.0,74,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:45:33,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.2,18.0,228,1.64,21.0,92,2.52,15.0,72,3.5,13.0,96,5.04,9.0,76,5.3,2.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.36,,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-22 23:55:33,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.28,25.0,228,1.78,34.0,92,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.7,1.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:06:34,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,29.58,1.0,15,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.22,36.0,228,1.74,37.0,92,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,30.04,,13,33.94,,14,5.7,1.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:16:34,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,15.04,1.0,28,12.0,1.0,34,9.5,1.0,47,6.88,,58,1.2,43.0,228,1.74,37.0,92,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,33.94,,14,5.7,1.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:27:34,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.74,3.0,32,9.1,6.0,47,7.14,5.0,55,1.26,50.0,228,1.74,38.0,93,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,33.94,,14,5.6,14.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:37:35,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.24,11.0,46,7.24,10.0,54,1.26,63.0,228,1.74,39.0,93,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.66,19.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:48:35,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.24,11.0,46,7.24,10.0,54,1.3,78.0,228,1.78,42.0,93,2.52,15.0,72,3.5,13.0,96,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.66,19.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 00:58:35,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.22,100.0,231,1.78,42.0,93,2.52,15.0,72,3.8,16.0,97,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.66,19.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 01:09:35,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.26,110.0,231,1.76,43.0,94,2.52,15.0,72,3.7,19.0,98,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.66,19.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 01:19:36,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.26,110.0,231,1.76,43.0,94,2.52,15.0,72,3.72,21.0,98,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.46,28.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 01:30:36,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.26,110.0,231,1.76,43.0,94,2.52,15.0,72,3.72,21.0,98,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-23 01:40:36,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.68,4.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.26,110.0,231,1.76,43.0,94,2.52,15.0,72,3.72,21.0,98,5.12,11.0,77,7.22,3.0,50,11.9,,18,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.7,10.0,107.0,48.96,,4.0,,,,,,
2023-12-25 13:54:40,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.3,5.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.28,119.0,231,1.74,45.0,93,2.26,27.0,70,3.32,38.0,102,5.22,13.0,79,7.2,13.0,55,10.66,1.0,17,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.14,12.0,106.0,48.96,,4.0,,,,,,
2023-12-25 14:07:40,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.3,5.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.28,119.0,231,1.74,45.0,93,2.26,27.0,70,3.32,38.0,102,5.22,13.0,79,7.2,13.0,55,10.66,1.0,17,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.14,12.0,106.0,48.96,,4.0,,,,,,
2023-12-25 14:19:40,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.3,5.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.28,119.0,231,1.74,45.0,93,2.26,27.0,70,3.32,38.0,102,5.22,13.0,79,7.2,13.0,55,10.66,1.0,17,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.14,12.0,106.0,48.96,,4.0,,,,,,
2023-12-25 14:31:41,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.3,5.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.2,120.0,231,1.64,46.0,92,2.26,27.0,70,3.32,38.0,102,5.22,13.0,79,7.2,13.0,55,10.66,1.0,17,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.14,12.0,106.0,48.96,,4.0,,,,,,
2023-12-25 14:43:41,59.04,,12,51.78,,8,44.86,,12,38.34,,8,32.36,,14,27.58,3.0,14,21.94,,10,17.64,,26,14.3,5.0,29,11.68,6.0,31,9.0,12.0,47,7.24,10.0,54,1.22,121.0,231,1.64,46.0,92,2.26,27.0,70,3.32,38.0,102,5.22,13.0,79,7.2,13.0,55,10.66,1.0,17,13.64,1.0,18,17.88,1.0,8,24.66,,12,28.3,3.0,14,34.5,1.0,15,5.44,30.0,79.0,42.24,,16.0,4.14,12.0,106.0,48.96,,4.0,,,,,,
2023-12-26 11:30:00,61.24,,12,53.92,,8,46.92,,12,40.32,,8,33.74,3.0,14,27.78,6.0,14,23.44,,10,18.16,2.0,28,15.96,3.0,30,13.02,2.0,31,9.0,4.0,50,7.06,2.0,55,1.24,31.0,240,1.74,25.0,94,2.5,51.0,54,3.68,67.0,92,5.16,17.0,73,7.22,16.0,52,10.12,11.0,21,13.62,1.0,19,17.88,,8,22.88,4.0,11,28.3,,14,34.18,5.0,14,5.5,15.0,81.0,40.5,,16.0,4.34,13.0,108.0,47.08,,4.0,3.5,8.0,7.0,53.98,,0.0
2023-12-26 21:02:53,61.0,,12,53.64,,8,46.58,,12,39.94,,8,33.74,,14,27.78,,14,22.96,,10,18.16,,28,15.96,,30,13.02,,31,9.14,,51,7.06,,54,1.2,2.0,238,1.74,,94,2.3,,53,3.38,,92,4.94,,75,7.22,,52,10.12,,21,13.68,,17,18.3,,8,22.88,,11,28.26,,14,34.18,,14,5.5,,80.0,40.26,,16.0,4.34,,108.0,46.9,,4.0,3.5,,7.0,53.88,,0.0
2023-12-26 21:05:54,61.0,,12,53.64,,8,46.58,,12,39.94,,8,33.74,,14,27.78,,14,22.96,,10,18.16,,28,15.96,,30,11.6,1.0,31,9.14,,51,7.06,,54,1.2,2.0,238,1.74,,94,2.3,,53,3.38,,92,4.94,,75,7.22,,52,10.12,,21,13.68,,17,18.3,,8,22.88,,11,28.26,,14,34.18,,14,5.5,,80.0,40.26,,16.0,4.34,,108.0,46.9,,4.0,3.5,,7.0,53.88,,0.0
2023-12-26 21:19:54,61.0,,12,53.64,,8,46.58,,12,39.94,,8,33.74,,14,27.78,,14,22.96,,10,18.16,,28,15.96,,30,11.6,1.0,31,9.14,,51,7.06,,54,1.2,2.0,238,1.74,,94,2.3,,53,3.38,,92,4.94,,75,7.22,,52,10.12,,21,13.68,,17,18.3,,8,22.88,,11,28.26,,14,34.18,,14,5.5,,80.0,40.26,,16.0,4.34,,108.0,46.9,,4.0,3.5,,7.0,53.88,,0.0
